Name  CAT12_filename  BIDS_filename
Affine_space r _space-MNI152NLin2009cAsym-affine
Warp_space w _space-MNI152NLin2009cAsym-nonlinear
Warp_modulated_space mw _space-MNI152NLin2009cAsym-nonlinear-modulated
Def_volume y_{bname}{desc}.{nii_ext}  {bname}_from-T1w_to_MNI152NLin2009cAsym.{nii_ext}
invDef_volume iy_{bname}{desc}.{nii_ext} {bname}_from-MNI152NLin2009cAsym_to-T1w.{nii_ext}
PPM_volume {side}.ppm.{bname}{desc}.{nii_ext} {bname}_hemi-{side}{desc}_ppm.{nii_ext}
GMT_volume {side}.thickness.{bname}{desc}.{nii_ext} {bname}_hemi-{side}{desc}_thickness.{nii_ext}
Hemi_volume {side}.seg.{bname}{desc}.{nii_ext} {bname}_hemi-{side}{desc}_seg.{nii_ext}
mT1_volume {space}m{bname}{desc}.{nii_ext} {bname}{space}{desc}_desc-bc_T1w.{nii_ext}
Label_volume {space}p0{bname}{desc}.{nii_ext} {bname}{space}{desc}_label-seg.{nii_ext}
GM_volume {space}p1{bname}{desc}.{nii_ext} {bname}{space}{desc}_label-GM_probseg.{nii_ext}
WM_volume {space}p2{bname}{desc}.{nii_ext} {bname}{space}{desc}_label-WM_probseg.{nii_ext}
CSF_volume {space}p3{bname}{desc}.{nii_ext} {bname}{space}{desc}_label-CSF_probseg.{nii_ext}
WMH_volume {space}p4{bname}{desc}.{nii_ext} {bname}{space}{desc}_label-WMH_probseg.{nii_ext}
Mid_surface {side}.central.{bname}.gii {bname}_hemi-{side}{space}{desc}_midthickness.surf.gii
Pial_surface {side}.pial.{bname}.gii {bname}_hemi-{side}{space}{desc}_pial.surf.gii
WM_surface {side}.white.{bname}.gii {bname}_hemi-{side}{space}{desc}_wm.surf.gii
GMT_shape {side}.thickness.{bname} {bname}_hemi-{side}{space}{desc}_thickness.shape.gii
PBT_shape {side}.pbt.{bname} {bname}_hemi-{side}{space}{desc}_pbt.shape.gii
Sphere_surface {side}.sphere.{bname}.gii {bname}_hemi-{side}{desc}_sphere.surf.gii
Spherereg_surface {side}.sphere.reg.{bname}.gii {bname}_hemi-{side}{desc}_reg_sphere.surf.gii
Intensity_Mid {side}.intensity_mid.{bname}.txt {bname}_hemi-{side}{desc}_intensity_mid.shape.gii
Intensity_Pial {side}.intensity_pial.{bname}.txt {bname}_hemi-{side}{desc}_intensity_pial.shape.gii
Intensity_WM {side}.intensity_white.{bname}.txt {bname}_hemi-{side}{desc}_intensity_white.shape.gii
